pdb_id,producer,model_idx,confidence,bisy_rmsd,lddt_pli,qs_global,status,error,reference_source,raw_lddt,raw_affinity,pocket_rmsd
q9gzt9_014,dynamicbind_pla,14,0.6968184,2.0445001125335693,0.7227723002433777,1.0,ok,,local,0.6968184,6.066009,
q9gzt9_014,dynamicbind_pla,15,0.6959907,1.8086752891540527,0.7674023509025574,1.0,ok,,local,0.6959907,6.070047,
q9gzt9_014,dynamicbind_pla,16,0.694114,1.7568318843841553,0.7630471587181091,1.0,ok,,local,0.694114,6.0549374,
q9gzt9_014,dynamicbind_pla,17,0.6910567,1.8872071504592896,0.7260100841522217,1.0,ok,,local,0.6910567,5.7942166,
q9gzt9_014,dynamicbind_pla,18,0.6866382,2.2003836631774902,0.7027914524078369,1.0,ok,,local,0.6866382,5.8717933,
q9gzt9_014,dynamicbind_pla,19,0.68585944,0.9106571674346924,0.8910714387893677,1.0,ok,,local,0.68585944,6.030259,
q9gzt9_014,dynamicbind_pla,20,0.68347704,2.3071067333221436,0.6937702298164368,1.0,ok,,local,0.68347704,5.927679,
q9gzt9_014,dynamicbind_pla,21,0.6816656,2.5439844131469727,0.654552698135376,1.0,ok,,local,0.6816656,5.9097676,
q9gzt9_014,dynamicbind_pla,22,0.68092245,2.2266199588775635,0.6886106729507446,1.0,ok,,local,0.68092245,5.8671503,
q9gzt9_014,dynamicbind_pla,23,0.6807154,1.6894501447677612,0.7861552238464355,1.0,ok,,local,0.6807154,5.8441668,
q9gzt9_014,dynamicbind_pla,24,0.679528,1.585318922996521,0.7846153974533081,1.0,ok,,local,0.679528,6.088434,
q9gzt9_014,dynamicbind_pla,25,0.67939526,2.587916374206543,0.6426307559013367,1.0,ok,,local,0.67939526,5.8471813,
q9gzt9_014,dynamicbind_pla,26,0.6775014,1.5519737005233765,0.8060420155525208,1.0,ok,,local,0.6775014,5.9320292,
q9gzt9_014,dynamicbind_pla,27,0.6760218,0.8983007073402405,0.8772321343421936,1.0,ok,,local,0.6760218,6.2022886,
q9gzt9_014,dynamicbind_pla,28,0.6695368,1.8523603677749634,0.7596964836120605,1.0,ok,,local,0.6695368,5.933028,
q9gzt9_42z,dynamicbind_pla,0,0.76971555,1.2573415040969849,0.8007312417030334,1.0,ok,,local,0.76971555,5.8784637,
q9gzt9_42z,dynamicbind_pla,1,0.7551636,1.3673893213272095,0.8169077634811401,1.0,ok,,local,0.7551636,6.1343346,
q9gzt9_42z,dynamicbind_pla,2,0.7523589,1.1906119585037231,0.8347145318984985,1.0,ok,,local,0.7523589,6.083758,
q9gzt9_42z,dynamicbind_pla,3,0.75006497,1.259591817855835,0.815315306186676,1.0,ok,,local,0.75006497,5.9999433,
q9gzt9_42z,dynamicbind_pla,4,0.7463703,1.4555190801620483,0.7923350930213928,1.0,ok,,local,0.7463703,6.1092362,
q9gzt9_42z,dynamicbind_pla,5,0.7462221,1.3416119813919067,0.817811906337738,1.0,ok,,local,0.7462221,6.1610637,
q9gzt9_42z,dynamicbind_pla,6,0.74356925,1.4528086185455322,0.7988350987434387,1.0,ok,,local,0.74356925,6.2564673,
q9gzt9_42z,dynamicbind_pla,7,0.743416,1.2047370672225952,0.8321167826652527,1.0,ok,,local,0.743416,6.1837287,
q9gzt9_42z,dynamicbind_pla,8,0.74193263,1.6168785095214844,0.7770389914512634,1.0,ok,,local,0.74193263,6.2158294,
q9gzt9_42z,dynamicbind_pla,9,0.7374066,1.4160739183425903,0.8096745014190674,1.0,ok,,local,0.7374066,6.1552567,
q9gzt9_42z,dynamicbind_pla,10,0.724383,1.3109467029571533,0.7161091566085815,1.0,ok,,local,0.724383,5.6808505,
q9gzt9_42z,dynamicbind_pla,11,0.71533203,1.2754713296890259,0.728723406791687,1.0,ok,,local,0.71533203,5.7580843,
q9gzt9_42z,dynamicbind_pla,12,0.71341175,1.1211371421813965,0.7789331078529358,1.0,ok,,local,0.71341175,5.828688,
q9gzt9_42z,dynamicbind_pla,13,0.7122808,1.34878671169281,0.7257495522499084,1.0,ok,,local,0.7122808,5.8415055,
q9gzt9_42z,dynamicbind_pla,14,0.71116906,1.4324413537979126,0.7207446694374084,1.0,ok,,local,0.71116906,5.7352366,
q9gzt9_42z,dynamicbind_pla,15,0.70955896,1.3383418321609497,0.7469135522842407,1.0,ok,,local,0.70955896,5.8519616,
q9gzt9_42z,dynamicbind_pla,16,0.7067903,1.3611446619033813,0.7041884660720825,1.0,ok,,local,0.7067903,5.54923,
q9gzt9_42z,dynamicbind_pla,17,0.70314837,1.1396710872650146,0.7540035843849182,1.0,ok,,local,0.70314837,5.9545507,
q9gzt9_42z,dynamicbind_pla,18,0.7021204,1.0352962017059326,0.7697247862815857,1.0,ok,,local,0.7021204,5.9072967,
q9gzt9_42z,dynamicbind_pla,19,0.700056,1.2505348920822144,0.7432432174682617,1.0,ok,,local,0.700056,5.579361,
q9gzt9_42z,dynamicbind_pla,20,0.6997295,1.464747667312622,0.7161091566085815,1.0,ok,,local,0.6997295,5.6216407,
q9gzt9_42z,dynamicbind_pla,21,0.6991081,1.604576587677002,0.7091304063796997,1.0,ok,,local,0.6991081,5.5289807,
q9gzt9_42z,dynamicbind_pla,22,0.6986041,1.1730636358261108,0.7589766383171082,1.0,ok,,local,0.6986041,5.865588,
q9gzt9_42z,dynamicbind_pla,23,0.69465303,1.4981564283370972,0.7194492220878601,1.0,ok,,local,0.69465303,5.9064918,
q9gzt9_42z,dynamicbind_pla,24,0.6912654,1.3627849817276,0.7454792261123657,1.0,ok,,local,0.6912654,5.5815244,
q9gzt9_42z,dynamicbind_pla,25,0.6882424,1.748673915863037,0.6940171122550964,1.0,ok,,local,0.6882424,5.6240573,
q9gzt9_42z,dynamicbind_pla,26,0.6864449,1.815765619277954,0.6895509362220764,1.0,ok,,local,0.6864449,5.6613383,
q9gzt9_42z,dynamicbind_pla,27,0.68108445,1.7057667970657349,0.6942041516304016,1.0,ok,,local,0.68108445,5.6801853,
q9gzt9_42z,dynamicbind_pla,28,0.680991,1.5795263051986694,0.7102076411247253,1.0,ok,,local,0.680991,5.680134,
q9gzt9_42z,dynamicbind_pla,29,0.6454139,1.631057620048523,0.6393510699272156,1.0,ok,,local,0.6454139,5.6527414,
q9gzt9_un9,dynamicbind_pla,0,0.7072006,0.4862574636936188,0.8779069781303406,1.0,ok,,local,0.7072006,5.935934,
q9gzt9_un9,dynamicbind_pla,1,0.70591784,0.45820438861846924,0.8863636255264282,1.0,ok,,local,0.70591784,5.990046,
q9gzt9_un9,dynamicbind_pla,2,0.70281553,0.6324422955513,0.8476357460021973,1.0,ok,,local,0.70281553,6.007918,
q9gzt9_un9,dynamicbind_pla,3,0.6986661,0.613381028175354,0.8705986142158508,1.0,ok,,local,0.6986661,6.16062,
q9gzt9_un9,dynamicbind_pla,4,0.6986185,0.49517789483070374,0.8614564538002014,1.0,ok,,local,0.6986185,6.076257,
q9gzt9_un9,dynamicbind_pla,5,0.6978057,0.6985229849815369,0.8412563800811768,1.0,ok,,local,0.6978057,6.0348954,
q9gzt9_un9,dynamicbind_pla,6,0.69719046,0.6138176918029785,0.838487982749939,1.0,ok,,local,0.69719046,6.0338645,
q9gzt9_un9,dynamicbind_pla,7,0.69678044,0.5460564494132996,0.8572695255279541,1.0,ok,,local,0.69678044,6.080625,
q9gzt9_un9,dynamicbind_pla,8,0.69400316,0.5609563589096069,0.8319039344787598,1.0,ok,,local,0.69400316,6.000302,
q9gzt9_un9,dynamicbind_pla,9,0.6931379,0.6057954430580139,0.8467742204666138,1.0,ok,,local,0.6931379,5.9938493,
q9gzt9_un9,dynamicbind_pla,10,0.66593486,0.3791298568248749,0.9390243887901306,1.0,ok,,local,0.66593486,5.957305,
q9gzt9_un9,dynamicbind_pla,11,0.6603336,0.39926937222480774,0.9413695931434631,1.0,ok,,local,0.6603336,5.9409823,
q9gzt9_un9,dynamicbind_pla,12,0.6596665,0.383806437253952,0.9431390762329102,1.0,ok,,local,0.6596665,6.0250554,
q9gzt9_un9,dynamicbind_pla,13,0.6582182,0.25946494936943054,0.9473198056221008,1.0,ok,,local,0.6582182,6.019509,
q9gzt9_un9,dynamicbind_pla,14,0.6581328,0.6310012340545654,0.9197080135345459,1.0,ok,,local,0.6581328,6.1461177,
q9gzt9_un9,dynamicbind_pla,15,0.6580922,0.558896541595459,0.9264705777168274,1.0,ok,,local,0.6580922,5.891965,
q9gzt9_un9,dynamicbind_pla,16,0.65712005,0.34087780117988586,0.9537383317947388,1.0,ok,,local,0.65712005,5.999747,
q9gzt9_un9,dynamicbind_pla,17,0.6555018,0.5470942854881287,0.9381044507026672,1.0,ok,,local,0.6555018,5.6974607,
q9gzt9_un9,dynamicbind_pla,18,0.6554501,0.503066897392273,0.9462617039680481,1.0,ok,,local,0.6554501,5.974201,
q9gzt9_un9,dynamicbind_pla,19,0.65448076,0.3999360203742981,0.946039617061615,1.0,ok,,local,0.65448076,5.717844,
q9gzt9_un9,dynamicbind_pla,20,0.65227056,0.44187283515930176,0.9319012761116028,1.0,ok,,local,0.65227056,5.983506,
q9gzt9_un9,dynamicbind_pla,21,0.65194213,0.5134044885635376,0.9353932738304138,1.0,ok,,local,0.65194213,5.959301,
q9gzt9_un9,dynamicbind_pla,22,0.6512791,0.7481967806816101,0.9044256210327148,1.0,ok,,local,0.6512791,5.8442698,
q9gzt9_un9,dynamicbind_pla,23,0.6509125,0.6250776648521423,0.9125239253044128,1.0,ok,,local,0.6509125,5.698359,
q9gzt9_un9,dynamicbind_pla,24,0.6483391,0.7873979806900024,0.8917769193649292,1.0,ok,,local,0.6483391,5.703173,
q9gzt9_un9,dynamicbind_pla,25,0.6443867,0.4437095522880554,0.948259174823761,1.0,ok,,local,0.6443867,5.7685785,
q9gzt9_un9,dynamicbind_pla,26,0.64434415,0.735287070274353,0.9103773832321167,1.0,ok,,local,0.64434415,5.797941,
q9gzt9_un9,dynamicbind_pla,27,0.6432591,0.5518922209739685,0.9337232112884521,1.0,ok,,local,0.6432591,5.799221,
q9gzt9_un9,dynamicbind_pla,28,0.64203477,0.62391197681427,0.9261036515235901,1.0,ok,,local,0.64203477,5.778192,
q9gzt9_un9,dynamicbind_pla,29,0.63450134,0.7889323234558105,0.9017691016197205,1.0,ok,,local,0.63450134,5.908123,
q9h7b4_sah,dynamicbind_pla,0,0.7453977,2.2017786502838135,0.6817434430122375,1.0,ok,,local,0.7453977,5.5446777,3.5488195305981236
q9h7b4_sah,dynamicbind_pla,1,0.74444544,2.1890928745269775,0.6771397590637207,1.0,ok,,local,0.74444544,5.592163,3.539667556801262
q9h7b4_sah,dynamicbind_pla,2,0.7441595,2.2942402362823486,0.6625270247459412,1.0,ok,,local,0.7441595,5.532245,3.5500816009375495
q9h7b4_sah,dynamicbind_pla,3,0.7430883,2.1747848987579346,0.6838638782501221,1.0,ok,,local,0.7430883,5.4712286,3.5475844977155466
q9h7b4_sah,dynamicbind_pla,4,0.743045,2.2555692195892334,0.6730141639709473,1.0,ok,,local,0.743045,5.5999846,3.5488004667890625
q9h7b4_sah,dynamicbind_pla,5,0.7429479,2.2600865364074707,0.6712913513183594,1.0,ok,,local,0.7429479,5.5749617,3.5509270928495584
q9h7b4_sah,dynamicbind_pla,6,0.74130094,2.2226779460906982,0.6820128560066223,1.0,ok,,local,0.74130094,5.519959,3.5433472544397855
q9h7b4_sah,dynamicbind_pla,7,0.7405528,2.2176218032836914,0.6860902309417725,1.0,ok,,local,0.7405528,5.5075536,3.531987859342347
q9h7b4_sah,dynamicbind_pla,8,0.7380326,2.181461811065674,0.6710810661315918,1.0,ok,,local,0.7380326,5.43836,3.545759948898288
q9h7b4_sah,dynamicbind_pla,9,0.73753375,2.165644407272339,0.6800109148025513,1.0,ok,,local,0.73753375,5.495954,3.5523878866987024
q9h7b4_sah,dynamicbind_pla,10,0.7298368,2.2523481845855713,0.6415571570396423,1.0,ok,,local,0.7298368,5.4941335,3.7305075073743934
q9h7b4_sah,dynamicbind_pla,11,0.7281935,2.290140151977539,0.6478873491287231,1.0,ok,,local,0.7281935,5.507628,3.7512576008959946
q9h7b4_sah,dynamicbind_pla,12,0.7264713,2.254955291748047,0.650905430316925,1.0,ok,,local,0.7264713,5.417607,3.7691604857733454
q9h7b4_sah,dynamicbind_pla,13,0.72603136,2.265333890914917,0.6642487049102783,1.0,ok,,local,0.72603136,5.411295,3.6423476865655653
q9h7b4_sah,dynamicbind_pla,14,0.72577053,2.2249605655670166,0.6615698337554932,1.0,ok,,local,0.72577053,5.466931,3.7545898310661254
q9h7b4_sah,dynamicbind_pla,15,0.7253694,2.200066566467285,0.655225396156311,1.0,ok,,local,0.7253694,5.4299426,3.7393466932052384
q9h7b4_sah,dynamicbind_pla,16,0.7247557,2.243283748626709,0.6480827331542969,1.0,ok,,local,0.7247557,5.456165,3.749758915032359
q9h7b4_sah,dynamicbind_pla,17,0.72411245,2.201694965362549,0.6594240665435791,1.0,ok,,local,0.72411245,5.465737,3.6148022524321637
q9h7b4_sah,dynamicbind_pla,18,0.72402245,2.217984676361084,0.6552523374557495,1.0,ok,,local,0.72402245,5.47779,3.6260101481974463
q9h7b4_sah,dynamicbind_pla,19,0.7216858,2.1123476028442383,0.6678681969642639,1.0,ok,,local,0.7216858,5.502252,3.7322448719133163
q9h7b4_sah,dynamicbind_pla,20,0.721514,2.2115135192871094,0.6514047980308533,1.0,ok,,local,0.721514,5.4389076,3.6196653578282847
q9h7b4_sah,dynamicbind_pla,21,0.72118944,2.1864142417907715,0.6626037359237671,1.0,ok,,local,0.72118944,5.40737,3.6106615858234727
q9h7b4_sah,dynamicbind_pla,22,0.7208981,2.200029134750366,0.6584435105323792,1.0,ok,,local,0.7208981,5.5233197,3.7422658141884453
q9h7b4_sah,dynamicbind_pla,23,0.7204852,2.2286505699157715,0.6650258898735046,1.0,ok,,local,0.7204852,5.3515224,3.642682060454466
q9h7b4_sah,dynamicbind_pla,24,0.72024393,2.1975536346435547,0.6579084396362305,1.0,ok,,local,0.72024393,5.3715787,3.6250543048187955
q9h7b4_sah,dynamicbind_pla,25,0.71887827,2.172722101211548,0.6654450297355652,1.0,ok,,local,0.71887827,5.407714,3.609096329054321
q9h7b4_sah,dynamicbind_pla,26,0.7179643,2.273637056350708,0.6487046480178833,1.0,ok,,local,0.7179643,5.288835,3.627016229147999
q9h7b4_sah,dynamicbind_pla,27,0.7135533,2.0362305641174316,0.6950836777687073,1.0,ok,,local,0.7135533,5.3628125,3.745795682124554
q9h7b4_sah,dynamicbind_pla,28,0.7114089,2.2119266986846924,0.6545782089233398,1.0,ok,,local,0.7114089,5.5535674,3.7256095592831238
q9h7b4_sah,dynamicbind_pla,29,0.7093537,2.138981580734253,0.6861081719398499,1.0,ok,,local,0.7093537,5.2756205,3.6234085030786933
q9h7b4_sam,dynamicbind_pla,0,0.7388152,2.168973445892334,0.6935043931007385,1.0,ok,,local,0.7388152,5.742278,3.5482783416162267
q9h7b4_sam,dynamicbind_pla,1,0.73869336,2.2280449867248535,0.6785714030265808,1.0,ok,,local,0.73869336,5.6087556,3.551795904576813
q9h7b4_sam,dynamicbind_pla,2,0.7386662,2.2062926292419434,0.6808395981788635,1.0,ok,,local,0.7386662,5.6423373,3.5392020319046327
q9h7b4_sam,dynamicbind_pla,3,0.738585,2.180198907852173,0.6971791982650757,1.0,ok,,local,0.738585,5.7368083,3.549739077738493
q9h7b4_sam,dynamicbind_pla,4,0.73837286,2.2760612964630127,0.6858360171318054,1.0,ok,,local,0.73837286,5.6064534,3.5546704368171222
q9h7b4_sam,dynamicbind_pla,5,0.7380889,2.163463592529297,0.6868743300437927,1.0,ok,,local,0.7380889,5.7078943,3.5632037891459922
q9h7b4_sam,dynamicbind_pla,6,0.7374511,2.251026153564453,0.6792200803756714,1.0,ok,,local,0.7374511,5.659576,3.5572485709628414
q9h7b4_sam,dynamicbind_pla,7,0.7343427,2.226163148880005,0.6877682209014893,1.0,ok,,local,0.7343427,5.8068037,3.5411951367118024
q9h7b4_sam,dynamicbind_pla,8,0.73319834,2.1496574878692627,0.704570472240448,1.0,ok,,local,0.73319834,5.842962,3.556290875243604
q9h7b4_sam,dynamicbind_pla,9,0.7315577,2.2816827297210693,0.6705882549285889,1.0,ok,,local,0.7315577,5.6037183,3.5612884715529
q9h7b4_sam,dynamicbind_pla,10,0.72539544,2.266324281692505,0.6452736258506775,1.0,ok,,local,0.72539544,5.621797,3.766856021937178
q9h7b4_sam,dynamicbind_pla,11,0.7232397,2.2237019538879395,0.6567010283470154,1.0,ok,,local,0.7232397,5.543546,3.6508840376315104
q9h7b4_sam,dynamicbind_pla,12,0.7229153,2.219095230102539,0.6512438058853149,1.0,ok,,local,0.7229153,5.572451,3.7377710295824538
q9h7b4_sam,dynamicbind_pla,13,0.722568,2.25335955619812,0.6553224325180054,1.0,ok,,local,0.722568,5.550471,3.6456876934461766
q9h7b4_sam,dynamicbind_pla,14,0.72168523,2.1815059185028076,0.6581218242645264,1.0,ok,,local,0.72168523,5.5835056,3.738648773556739
q9h7b4_sam,dynamicbind_pla,15,0.72154284,2.179149866104126,0.6631526350975037,1.0,ok,,local,0.72154284,5.71647,3.7333226177071905
q9h7b4_sam,dynamicbind_pla,16,0.72150916,2.2912497520446777,0.65156090259552,1.0,ok,,local,0.72150916,5.5150237,3.657043367410981
q9h7b4_sam,dynamicbind_pla,17,0.72129345,2.2172932624816895,0.6585366129875183,1.0,ok,,local,0.72129345,5.5413747,3.622614058372865
q9h7b4_sam,dynamicbind_pla,18,0.720816,2.196709394454956,0.664893627166748,1.0,ok,,local,0.720816,5.6933885,3.641504071219543
q9h7b4_sam,dynamicbind_pla,19,0.7205812,2.2216248512268066,0.6574923396110535,1.0,ok,,local,0.7205812,5.5548058,3.6546429626132033
q9h7b4_sam,dynamicbind_pla,20,0.7205095,2.252014398574829,0.6542658805847168,1.0,ok,,local,0.7205095,5.7441697,3.7557736134545516
q9h7b4_sam,dynamicbind_pla,21,0.72037274,2.1218135356903076,0.6759918332099915,1.0,ok,,local,0.72037274,5.788568,3.733828245619332
q9h7b4_sam,dynamicbind_pla,22,0.7202394,2.27982234954834,0.6417984366416931,1.0,ok,,local,0.7202394,5.4730134,3.7551042078000454
q9h7b4_sam,dynamicbind_pla,23,0.71999145,2.2399303913116455,0.6648494005203247,1.0,ok,,local,0.71999145,5.6303506,3.6621098286650704
q9h7b4_sam,dynamicbind_pla,24,0.71996456,2.2010598182678223,0.6668367385864258,1.0,ok,,local,0.71996456,5.7161746,3.7508149638954276
q9h7b4_sam,dynamicbind_pla,25,0.7198612,2.2398037910461426,0.6557711958885193,1.0,ok,,local,0.7198612,5.4192634,3.6637641955343305
q9h7b4_sam,dynamicbind_pla,26,0.71983606,2.2372570037841797,0.6519958972930908,1.0,ok,,local,0.71983606,5.509179,3.643298126560567
q9h7b4_sam,dynamicbind_pla,27,0.7194828,2.2255916595458984,0.6563136577606201,1.0,ok,,local,0.7194828,5.5859785,3.638744144470478
q9h7b4_sam,dynamicbind_pla,28,0.71928215,2.1371264457702637,0.6699178814888,1.0,ok,,local,0.71928215,5.6743293,3.7569082220925276
q9h7b4_sam,dynamicbind_pla,29,0.71895176,2.2271556854248047,0.6527777910232544,1.0,ok,,local,0.71895176,5.560117,3.737756380292495
q9h7b4_sam,dynamicbind_pla,30,0.71873343,2.173785924911499,0.6683937907218933,1.0,ok,,local,0.71873343,5.587214,3.6227535629489935
q9h7b4_sam,dynamicbind_pla,31,0.71866864,2.1911966800689697,0.6657187342643738,1.0,ok,,local,0.71866864,5.5680647,3.6173644048548734
q9h7b4_sam,dynamicbind_pla,32,0.7176317,2.221425771713257,0.6646279096603394,1.0,ok,,local,0.7176317,5.583694,3.676948638319674
q9h7b4_sam,dynamicbind_pla,33,0.71743995,2.291743278503418,0.6545315384864807,1.0,ok,,local,0.71743995,5.5436563,3.6246056922551495
q9h7b4_sam,dynamicbind_pla,34,0.7168683,2.1766421794891357,0.670360803604126,1.0,ok,,local,0.7168683,5.7135773,3.608448527574475
q9h7b4_sam,dynamicbind_pla,35,0.7160702,2.292957067489624,0.6525125503540039,1.0,ok,,local,0.7160702,5.523231,3.665133548121862
q9h7b4_sam,dynamicbind_pla,36,0.7158271,2.254194974899292,0.6664125919342041,1.0,ok,,local,0.7158271,5.624503,3.6650687952421466
q9h7b4_sam,dynamicbind_pla,37,0.7144993,2.2281901836395264,0.6676136255264282,1.0,ok,,local,0.7144993,5.582924,3.6408972671178876
q9h7b4_sam,dynamicbind_pla,38,0.71296656,2.0773072242736816,0.6859375238418579,1.0,ok,,local,0.71296656,5.76328,3.6173056525812752
q9h7b4_sam,dynamicbind_pla,39,0.7119949,2.190049648284912,0.6695607900619507,1.0,ok,,local,0.7119949,5.701608,3.6676772721871806
q9h7b4_sfg,dynamicbind_pla,0,0.75281066,0.7849100828170776,0.8841463327407837,1.0,ok,,local,0.75281066,5.40308,0.9366687183493992
q9h7b4_sfg,dynamicbind_pla,1,0.7523896,0.790307343006134,0.887771725654602,1.0,ok,,local,0.7523896,5.3395042,0.9566299773101292
q9h7b4_sfg,dynamicbind_pla,2,0.7510266,0.8404790163040161,0.8616266250610352,1.0,ok,,local,0.7510266,5.298279,0.9610345444971538
q9h7b4_sfg,dynamicbind_pla,3,0.7509334,0.775998592376709,0.8803512454032898,1.0,ok,,local,0.7509334,5.3840237,0.9307538195154249
q9h7b4_sfg,dynamicbind_pla,4,0.7480105,0.876948356628418,0.8592206239700317,1.0,ok,,local,0.7480105,5.351741,0.9837301075890579
q9h7b4_sfg,dynamicbind_pla,5,0.7472973,0.968593418598175,0.8513661026954651,1.0,ok,,local,0.7472973,5.4625816,0.9135376755240313
q9h7b4_sfg,dynamicbind_pla,6,0.7463856,0.9247015714645386,0.847885012626648,1.0,ok,,local,0.7463856,5.383789,0.9306461227990037
q9h7b4_sfg,dynamicbind_pla,7,0.7463701,0.8938241004943848,0.8554053902626038,1.0,ok,,local,0.7463701,5.4728637,0.9152741512358687
q9h7b4_sfg,dynamicbind_pla,8,0.74268794,0.86594557762146,0.8779826760292053,1.0,ok,,local,0.74268794,5.3524537,0.9247082956632333
q9h7b4_sfg,dynamicbind_pla,9,0.74200976,0.7858192324638367,0.8945946097373962,1.0,ok,,local,0.74200976,5.397336,0.9233084527623855
q9h7b4_sfg,dynamicbind_pla,10,0.736407,0.7823900580406189,0.9104477763175964,1.0,ok,,local,0.736407,5.278081,0.5810717812320916
q9h7b4_sfg,dynamicbind_pla,11,0.7363121,0.7286896109580994,0.9185484051704407,1.0,ok,,local,0.7363121,5.330639,0.5492594118133092
q9h7b4_sfg,dynamicbind_pla,12,0.7336859,0.8105154633522034,0.8915953040122986,1.0,ok,,local,0.7336859,5.2884808,0.579008127201829
q9h7b4_sfg,dynamicbind_pla,13,0.73311096,0.7855582237243652,0.9006959199905396,1.0,ok,,local,0.73311096,5.313765,0.5610696963516973
q9h7b4_sfg,dynamicbind_pla,14,0.7328768,0.9138870239257812,0.8856837749481201,1.0,ok,,local,0.7328768,5.377023,0.5694757847105725
q9h7b4_sfg,dynamicbind_pla,15,0.7327887,0.7917114496231079,0.9249728918075562,1.0,ok,,local,0.7327887,5.267293,0.2640764237193748
q9h7b4_sfg,dynamicbind_pla,16,0.73241913,0.8919857740402222,0.8798633217811584,1.0,ok,,local,0.73241913,5.371466,0.5564315126774811
q9h7b4_sfg,dynamicbind_pla,17,0.7315092,0.7418845891952515,0.9317434430122375,1.0,ok,,local,0.7315092,5.232631,0.25165294303144886
q9h7b4_sfg,dynamicbind_pla,18,0.7312101,0.8727049231529236,0.904076099395752,1.0,ok,,local,0.7312101,5.201348,0.300151778243719
q9h7b4_sfg,dynamicbind_pla,19,0.7310079,0.7269219160079956,0.9358407258987427,1.0,ok,,local,0.7310079,5.246558,0.2646864319126341
q9h7b4_sfg,dynamicbind_pla,20,0.73044163,0.7336574196815491,0.9206859469413757,1.0,ok,,local,0.73044163,5.382256,0.5518726132826229
q9h7b4_sfg,dynamicbind_pla,21,0.7290586,0.8292534947395325,0.9041533470153809,1.0,ok,,local,0.7290586,5.3163366,0.5477310498328684
q9h7b4_sfg,dynamicbind_pla,22,0.72857493,0.8907789587974548,0.8747373819351196,1.0,ok,,local,0.72857493,5.277741,0.5559581507669695
q9h7b4_sfg,dynamicbind_pla,23,0.7274834,0.7831745147705078,0.9128151535987854,1.0,ok,,local,0.7274834,5.2911763,0.5311554491564813
q9h7b4_sfg,dynamicbind_pla,24,0.7251625,0.7672424912452698,0.9200887680053711,1.0,ok,,local,0.7251625,5.283045,0.2740551863490776
q9h7b4_sfg,dynamicbind_pla,25,0.7247566,0.7500684261322021,0.9302197694778442,1.0,ok,,local,0.7247566,5.222079,0.277248330980066
q9h7b4_sfg,dynamicbind_pla,26,0.7229575,0.9024317860603333,0.8908794522285461,1.0,ok,,local,0.7229575,5.215215,0.28270486912423926
q9h7b4_sfg,dynamicbind_pla,27,0.721552,0.8539042472839355,0.9147603511810303,1.0,ok,,local,0.721552,5.2064137,0.2848090082901669
q9h7b4_sfg,dynamicbind_pla,28,0.6935375,1.6724361181259155,0.7683896422386169,1.0,ok,,local,0.6935375,5.271862,0.275256623473276
q9h7b4_sfg,dynamicbind_pla,29,0.66396224,2.3505699634552,0.6692560911178589,1.0,ok,,local,0.66396224,5.4081535,0.28232320657522014
q9hkt1_amp,dynamicbind_pla,0,0.66141945,1.5969702005386353,0.7549751400947571,1.0,ok,,local,0.66141945,4.330718,2.0395941612415642
q9hkt1_amp,dynamicbind_pla,1,0.65499055,1.2147420644760132,0.8293807506561279,1.0,ok,,local,0.65499055,4.612524,1.9743550038205606
q9hkt1_amp,dynamicbind_pla,2,0.64953864,1.3706556558609009,0.7959442138671875,1.0,ok,,local,0.64953864,4.5448785,1.9896820673725506
q9hkt1_amp,dynamicbind_pla,3,0.6464808,1.4484394788742065,0.782903254032135,1.0,ok,,local,0.6464808,4.458561,1.9297674801588331
q9hkt1_amp,dynamicbind_pla,4,0.6464299,1.285873293876648,0.8159269094467163,1.0,ok,,local,0.6464299,4.5443554,1.9667707029725618
q9hkt1_amp,dynamicbind_pla,5,0.64510053,1.1939425468444824,0.8409686088562012,1.0,ok,,local,0.64510053,4.5297565,1.9508188800310196
q9hkt1_amp,dynamicbind_pla,6,0.64283675,1.605980396270752,0.7589399814605713,1.0,ok,,local,0.64283675,4.4810534,1.8906216457471041
q9hkt1_amp,dynamicbind_pla,7,0.6281444,1.5934587717056274,0.7665184140205383,1.0,ok,,local,0.6281444,4.3917875,1.9593067208912052
q9hkt1_amp,dynamicbind_pla,8,0.62776595,1.6495665311813354,0.7477903962135315,1.0,ok,,local,0.62776595,4.3742537,1.9178908353125828
q9hkt1_amp,dynamicbind_pla,9,0.6202582,1.8698056936264038,0.7308897376060486,1.0,ok,,local,0.6202582,4.4060264,1.92268258911853
q9hkt1_lpa,dynamicbind_pla,0,0.65986997,1.5993629693984985,0.7308411002159119,1.0,ok,,local,0.65986997,4.6935663,1.4151406719528872
q9hkt1_lpa,dynamicbind_pla,1,0.6571185,1.5906490087509155,0.7119265794754028,1.0,ok,,local,0.6571185,4.6284466,1.3938646431622543
q9hkt1_lpa,dynamicbind_pla,2,0.65630573,1.7441601753234863,0.7145422101020813,1.0,ok,,local,0.65630573,4.723068,1.4349846539589024
q9hkt1_lpa,dynamicbind_pla,3,0.6520919,1.8858007192611694,0.6868327260017395,1.0,ok,,local,0.6520919,4.595259,1.424020126436538
q9hkt1_lpa,dynamicbind_pla,4,0.65158474,1.5886446237564087,0.7462476491928101,1.0,ok,,local,0.65158474,4.81578,1.414266729902914
q9hkt1_lpa,dynamicbind_pla,5,0.6496658,1.6413805484771729,0.7062615156173706,1.0,ok,,local,0.6496658,4.695802,1.517542189451439
