pdb_id,producer,model_idx,confidence,bisy_rmsd,lddt_pli,qs_global,status,error,reference_source,raw_lddt,raw_affinity
p77173_wai,dynamicbind_asd,5,0.5688603,,,0.0,ok,,local,0.5688603,4.6854196
p77173_wai,dynamicbind_asd,6,0.5661801,,,0.8366253544104861,ok,,local,0.5661801,4.4792976
p77173_wai,dynamicbind_asd,7,0.56205857,,,0.6539453059620419,ok,,local,0.56205857,4.775497
p77173_wai,dynamicbind_asd,8,0.560818,,,0.8811312186284368,ok,,local,0.560818,4.9998493
p77173_wai,dynamicbind_asd,9,0.5584999,,,0.0,ok,,local,0.5584999,4.9298334
p77173_wai,dynamicbind_asd,10,0.5584997,,,0.0,ok,,local,0.5584997,4.9298368
p77173_wai,dynamicbind_asd,11,0.5562461,,,0.872996259822903,ok,,local,0.5562461,4.620635
p77173_wai,dynamicbind_asd,12,0.5550647,,,0.6600564863298564,ok,,local,0.5550647,4.6806917
p77173_wai,dynamicbind_asd,13,0.5535123,,,0.8454027398187923,ok,,local,0.5535123,4.838449
p77173_wai,dynamicbind_asd,14,0.5518489,,,0.8554631365450909,ok,,local,0.5518489,4.43874
p77173_wai,dynamicbind_asd,15,0.54979485,,,0.6804532677136672,ok,,local,0.54979485,5.3471036
p77173_wai,dynamicbind_asd,16,0.54690576,,,0.0,ok,,local,0.54690576,5.4846373
p77173_wai,dynamicbind_asd,17,0.546902,,,0.0,ok,,local,0.546902,5.484663
p77173_wai,dynamicbind_asd,18,0.54659265,,,0.884348184787918,ok,,local,0.54659265,4.475321
p77173_wai,dynamicbind_asd,19,0.54523695,,,0.0,ok,,local,0.54523695,4.987793
p77173_wai,dynamicbind_asd,20,0.5452345,,,0.0,ok,,local,0.5452345,4.987794
p77173_wai,dynamicbind_asd,21,0.54422486,,,0.8309965159404485,ok,,local,0.54422486,5.359685
p77173_wai,dynamicbind_asd,22,0.5389008,,,0.8670225923008323,ok,,local,0.5389008,4.684809
p77173_wai,dynamicbind_asd,23,0.5295791,,,0.0,ok,,local,0.5295791,5.4753904
p77173_wai,dynamicbind_asd,24,0.5295786,,,0.0,ok,,local,0.5295786,5.475395
p77173_wai,dynamicbind_asd,25,0.52781284,,,0.0,ok,,local,0.52781284,5.583779
p77173_wai,dynamicbind_asd,26,0.5278122,,,0.0,ok,,local,0.5278122,5.583777
p77173_wai,dynamicbind_asd,27,0.5238783,,,0.0,ok,,local,0.5238783,5.262776
p77173_wai,dynamicbind_asd,28,0.5238772,,,0.0,ok,,local,0.5238772,5.262764
p77173_wai,dynamicbind_asd,29,0.5219736,,,0.0,ok,,local,0.5219736,4.8836617
p77173_wai,dynamicbind_asd,30,0.52197325,,,0.0,ok,,local,0.52197325,4.883648
p77173_wai,dynamicbind_asd,31,0.51801634,,,0.7147530456122374,ok,,local,0.51801634,5.1708345
p77173_wai,dynamicbind_asd,32,0.5179756,,,0.68639399591132,ok,,local,0.5179756,4.689335
p77173_wai,dynamicbind_asd,33,0.50845444,,,0.6489987311765423,ok,,local,0.50845444,5.2070346
p77173_wai,dynamicbind_asd,34,0.46902302,,,0.7019513088457184,ok,,local,0.46902302,4.628558
p77173_wai,dynamicbind_asd,35,0.45136705,,,0.0,ok,,local,0.45136705,4.749192
p77173_wai,dynamicbind_asd,36,0.4513197,,,0.0,ok,,local,0.4513197,4.748983
p77173_wai,dynamicbind_asd,37,0.45046008,,,0.8837620029306931,ok,,local,0.45046008,4.5674214
p77173_wai,dynamicbind_asd,38,0.42160198,,,0.9222540252568724,ok,,local,0.42160198,6.022751
p77173_wai,dynamicbind_asd,39,0.38568583,,,0.6495406046748401,ok,,local,0.38568583,5.987236
p97784_6i3,dynamicbind_asd,0,0.6220998,,,0.0,ok,,local,0.6220998,6.707044
p97784_6i3,dynamicbind_asd,1,0.6219478,,,0.0,ok,,local,0.6219478,6.728326
p97784_6i3,dynamicbind_asd,2,0.6181425,,,0.0,ok,,local,0.6181425,6.6019197
p97784_6i3,dynamicbind_asd,3,0.60809505,,,0.0,ok,,local,0.60809505,6.341167
p97784_6i3,dynamicbind_asd,4,0.6071469,,,0.9706604288969988,ok,,local,0.6071469,6.2838774
p97784_6i3,dynamicbind_asd,5,0.6063538,,,0.0,ok,,local,0.6063538,6.856315
p97784_6i3,dynamicbind_asd,6,0.60555947,,,0.0,ok,,local,0.60555947,6.9202886
p97784_6i3,dynamicbind_asd,7,0.6021011,,,0.0,ok,,local,0.6021011,6.4468756
p97784_6i3,dynamicbind_asd,8,0.59914315,,,0.0,ok,,local,0.59914315,6.909202
p97784_6i3,dynamicbind_asd,9,0.5919715,,,0.0,ok,,local,0.5919715,6.957426
p97784_6i3,dynamicbind_asd,10,0.57185036,,,0.0,ok,,local,0.57185036,7.027819
p97784_6i3,dynamicbind_asd,11,0.5710311,,,0.9661560871320333,ok,,local,0.5710311,7.058093
p97784_6i3,dynamicbind_asd,12,0.5675133,,,0.0,ok,,local,0.5675133,6.524552
p97784_6i3,dynamicbind_asd,13,0.56234586,,,0.0,ok,,local,0.56234586,7.1243243
p97784_6i3,dynamicbind_asd,14,0.56208426,,,0.0,ok,,local,0.56208426,6.805508
p97784_6i3,dynamicbind_asd,15,0.55586356,,,0.9678307458671335,ok,,local,0.55586356,6.4559402
p97784_6i3,dynamicbind_asd,16,0.551297,,,0.0,ok,,local,0.551297,6.263042
p97784_6i3,dynamicbind_asd,17,0.54559344,,,0.0,ok,,local,0.54559344,7.102152
p97784_6i3,dynamicbind_asd,18,0.5319613,,,0.9678220171491492,ok,,local,0.5319613,7.0611944
p97784_6i3,dynamicbind_asd,19,0.5211298,,,0.9681003118516439,ok,,local,0.5211298,6.821531
p97784_6i3,dynamicbind_asd,20,0.5111652,,,0.0,ok,,local,0.5111652,6.640842
p97784_6i3,dynamicbind_asd,21,0.51021534,,,0.9685404034556833,ok,,local,0.51021534,6.3193164
p97784_6i3,dynamicbind_asd,22,0.49696746,,,0.0,ok,,local,0.49696746,7.145421
p97784_6i3,dynamicbind_asd,23,0.48995352,,,0.0,ok,,local,0.48995352,6.411105
p97784_6i3,dynamicbind_asd,24,0.47115263,,,0.9677168788396462,ok,,local,0.47115263,6.388796
p97784_6i3,dynamicbind_asd,25,0.44199774,,,0.9680927613331891,ok,,local,0.44199774,6.4369564
p97784_6i3,dynamicbind_asd,26,0.4419658,,,0.9657934820604471,ok,,local,0.4419658,6.858821
p97784_6i3,dynamicbind_asd,27,0.44103345,,,0.0,ok,,local,0.44103345,6.9863863
p97784_6i3,dynamicbind_asd,28,0.42222035,,,0.9693257103192052,ok,,local,0.42222035,6.508703
p97784_6i3,dynamicbind_asd,29,0.41128552,,,0.0,ok,,local,0.41128552,6.5013633
p97784_goc,dynamicbind_asd,0,0.63983744,1.829219937324524,0.5593616962432861,0.0,ok,,local,0.63983744,6.901506
p97784_goc,dynamicbind_asd,1,0.63765657,1.9487384557724,0.5608108043670654,0.0,ok,,local,0.63765657,6.9750166
p97784_goc,dynamicbind_asd,2,0.63663334,2.1099536418914795,0.5611448287963867,0.0,ok,,local,0.63663334,6.9253774
p97784_goc,dynamicbind_asd,3,0.6307434,2.4964022636413574,0.521903932094574,0.0,ok,,local,0.6307434,6.889485
p97784_goc,dynamicbind_asd,4,0.6304281,2.371124029159546,0.5431177616119385,0.0,ok,,local,0.6304281,7.014032
p97784_goc,dynamicbind_asd,5,0.6289874,1.6579927206039429,0.6311438679695129,0.0,ok,,local,0.6289874,6.7583117
p97784_goc,dynamicbind_asd,6,0.62885845,1.965628743171692,0.6983901262283325,0.0,ok,,local,0.62885845,7.235345
p97784_goc,dynamicbind_asd,7,0.6262,2.177215576171875,0.5385878682136536,0.0,ok,,local,0.6262,6.9838486
p97784_goc,dynamicbind_asd,8,0.62611514,2.432770013809204,0.6334869861602783,0.9710139936940206,ok,,local,0.62611514,7.12446
p97784_goc,dynamicbind_asd,9,0.62584245,1.8267641067504883,0.7218664288520813,0.0,ok,,local,0.62584245,6.9853354
p97784_goc,dynamicbind_asd,10,0.6249985,1.8296139240264893,0.5383149981498718,0.0,ok,,local,0.6249985,7.177544
p97784_goc,dynamicbind_asd,11,0.6241202,2.3467438220977783,0.5447976589202881,0.0,ok,,local,0.6241202,7.06826
p97784_goc,dynamicbind_asd,12,0.617241,1.6402504444122314,0.6228888630867004,0.0,ok,,local,0.617241,7.1390743
p97784_goc,dynamicbind_asd,13,0.6166907,2.3874502182006836,0.6583904027938843,0.0,ok,,local,0.6166907,7.145869
p97784_goc,dynamicbind_asd,14,0.6159416,1.668346643447876,0.6967844367027283,0.0,ok,,local,0.6159416,7.3755107
p97784_goc,dynamicbind_asd,15,0.61260337,2.7173244953155518,0.5838775634765625,0.0,ok,,local,0.61260337,7.0144696
p97784_goc,dynamicbind_asd,16,0.6091325,2.1484222412109375,0.6699050068855286,0.9685145018464821,ok,,local,0.6091325,7.108909
p97784_goc,dynamicbind_asd,17,0.6064301,1.4042489528656006,0.8153436779975891,0.968528450113965,ok,,local,0.6064301,7.144192
p97784_goc,dynamicbind_asd,18,0.60378444,1.7718812227249146,0.7495429515838623,0.0,ok,,local,0.60378444,6.9400115
p97784_goc,dynamicbind_asd,19,0.6009582,1.4794024229049683,0.7656104564666748,0.0,ok,,local,0.6009582,7.237882
p97784_goc,dynamicbind_asd,20,0.59530354,2.5688369274139404,0.6326530575752258,0.0,ok,,local,0.59530354,7.222865
p97784_goc,dynamicbind_asd,21,0.59393394,1.9854364395141602,0.7257412672042847,0.0,ok,,local,0.59393394,7.0493717
p97784_goc,dynamicbind_asd,22,0.5592321,4.963220596313477,0.40980538725852966,0.0,ok,,local,0.5592321,6.7334957
p97784_goc,dynamicbind_asd,23,0.5556942,2.6308274269104004,0.6074029207229614,0.973082657312325,ok,,local,0.5556942,6.788678
p97784_goc,dynamicbind_asd,24,0.5501845,1.5282185077667236,0.7879341840744019,0.9690343574456309,ok,,local,0.5501845,6.8321776
p97784_goc,dynamicbind_asd,25,0.5431099,7.547210693359375,0.2475520223379135,0.9687524942428748,ok,,local,0.5431099,7.2998323
p97784_goc,dynamicbind_asd,26,0.53735614,5.793788909912109,0.3318377733230591,0.9697597402704652,ok,,local,0.53735614,6.3507895
p97784_goc,dynamicbind_asd,27,0.51302284,18.12721061706543,0.01864919438958168,0.9723113774976911,ok,,local,0.51302284,6.461618
p97784_goc,dynamicbind_asd,28,0.5128832,17.87097930908203,0.007034631911665201,0.9477030392451736,ok,,local,0.5128832,5.791926
p97784_goc,dynamicbind_asd,29,0.5017604,20.020662307739258,0.0013098802883177996,0.9731626851838882,ok,,local,0.5017604,6.1420135
p97784_gof,dynamicbind_asd,0,0.6525805,,,0.0,ok,,local,0.6525805,6.5029087
p97784_gof,dynamicbind_asd,1,0.649713,,,0.0,ok,,local,0.649713,6.3568196
p97784_gof,dynamicbind_asd,2,0.6369483,,,0.0,ok,,local,0.6369483,6.588979
p97784_gof,dynamicbind_asd,3,0.63025546,,,0.0,ok,,local,0.63025546,6.765384
p97784_gof,dynamicbind_asd,4,0.6278122,,,0.0,ok,,local,0.6278122,6.6326714
p97784_gof,dynamicbind_asd,5,0.6257335,,,0.0,ok,,local,0.6257335,6.6414795
p97784_gof,dynamicbind_asd,6,0.62462664,,,0.0,ok,,local,0.62462664,6.48339
p97784_gof,dynamicbind_asd,7,0.6210644,,,0.0,ok,,local,0.6210644,6.598115
p97784_gof,dynamicbind_asd,8,0.61665606,,,0.0,ok,,local,0.61665606,6.5954146
p97784_gof,dynamicbind_asd,9,0.6091707,,,0.0,ok,,local,0.6091707,6.713866
p97784_gof,dynamicbind_asd,10,0.6086653,,,0.0,ok,,local,0.6086653,6.405762
p97784_gof,dynamicbind_asd,11,0.60312337,,,0.0,ok,,local,0.60312337,6.7401495
p97784_gof,dynamicbind_asd,12,0.6002185,,,0.0,ok,,local,0.6002185,6.721421
p97784_gof,dynamicbind_asd,13,0.5932336,,,0.0,ok,,local,0.5932336,6.5915294
p97784_gof,dynamicbind_asd,14,0.5861623,,,0.0,ok,,local,0.5861623,6.4023585
p97784_gof,dynamicbind_asd,15,0.5525639,,,0.9691476952183851,ok,,local,0.5525639,5.905163
p97784_gof,dynamicbind_asd,16,0.5464985,,,0.9686589020152753,ok,,local,0.5464985,6.665272
p97784_gof,dynamicbind_asd,17,0.54608387,,,0.9705790021209437,ok,,local,0.54608387,6.447289
p97784_gof,dynamicbind_asd,18,0.5372673,,,0.9694710985445186,ok,,local,0.5372673,5.8751283
p97784_gof,dynamicbind_asd,19,0.5351095,,,0.0,ok,,local,0.5351095,5.677078
p97784_gof,dynamicbind_asd,20,0.5297583,,,0.9670502476443238,ok,,local,0.5297583,5.62033
p97784_gof,dynamicbind_asd,21,0.5274503,,,0.9683980303154097,ok,,local,0.5274503,5.991315
p97784_gof,dynamicbind_asd,22,0.52177423,,,0.0,ok,,local,0.52177423,5.914041
p97784_gof,dynamicbind_asd,23,0.52108794,,,0.9631628636907129,ok,,local,0.52108794,5.9054246
p97784_gof,dynamicbind_asd,24,0.5032226,,,0.9704851592276413,ok,,local,0.5032226,5.6769223
p97784_gof,dynamicbind_asd,25,0.49329072,,,0.9619976800836827,ok,,local,0.49329072,5.798063
p97784_gof,dynamicbind_asd,26,0.4927906,,,0.0,ok,,local,0.4927906,6.0278344
p97784_gof,dynamicbind_asd,27,0.48451936,,,0.0,ok,,local,0.48451936,6.041238
p97784_gof,dynamicbind_asd,28,0.45520535,,,0.0,ok,,local,0.45520535,5.897002
p97784_gof,dynamicbind_asd,29,0.41115215,,,0.9656355106891915,ok,,local,0.41115215,6.3588862
q02724_csx,dynamicbind_asd,0,0.66915435,,,1.0,ok,,local,0.66915435,3.5261798
q02724_csx,dynamicbind_asd,1,0.6478445,,,1.0,ok,,local,0.6478445,3.3039527
q02724_csx,dynamicbind_asd,2,0.64523065,,,1.0,ok,,local,0.64523065,3.0563126
q02724_csx,dynamicbind_asd,3,0.6361049,,,1.0,ok,,local,0.6361049,3.334047
q02724_csx,dynamicbind_asd,4,0.6165791,,,1.0,ok,,local,0.6165791,3.0377858
q02724_csx,dynamicbind_asd,5,0.6143129,,,1.0,ok,,local,0.6143129,2.9261231
q02724_csx,dynamicbind_asd,6,0.60338897,,,1.0,ok,,local,0.60338897,2.9643211
q02724_csx,dynamicbind_asd,7,0.58485466,,,1.0,ok,,local,0.58485466,3.1920817
q02724_csx,dynamicbind_asd,8,0.5508772,,,1.0,ok,,local,0.5508772,2.660229
q02724_csx,dynamicbind_asd,9,0.5238764,,,1.0,ok,,local,0.5238764,2.7446258
q04771_lu8,dynamicbind_asd,0,0.7463768,0.9887836575508118,0.9410187602043152,0.0,ok,,local,0.7463768,7.654715
q04771_lu8,dynamicbind_asd,1,0.7453291,0.5551156401634216,0.9775862097740173,0.0,ok,,local,0.7453291,7.665364
q04771_lu8,dynamicbind_asd,2,0.7437984,1.0843982696533203,0.9001976251602173,0.0,ok,,local,0.7437984,7.559193
q04771_lu8,dynamicbind_asd,3,0.7428012,1.0675623416900635,0.9527027010917664,0.0,ok,,local,0.7428012,7.665295
q04771_lu8,dynamicbind_asd,4,0.74221903,0.5141511559486389,0.9779614210128784,0.0,ok,,local,0.74221903,7.667057
q04771_lu8,dynamicbind_asd,5,0.7421019,0.5165104866027832,0.9740082025527954,0.0,ok,,local,0.7421019,7.631968
q04771_lu8,dynamicbind_asd,6,0.74207956,1.0089808702468872,0.95348060131073,0.0,ok,,local,0.74207956,7.738186
q04771_lu8,dynamicbind_asd,7,0.7413662,1.0917127132415771,0.8842894434928894,0.0,ok,,local,0.7413662,7.5569463
q04771_lu8,dynamicbind_asd,8,0.7402475,1.0409296751022339,0.9547872543334961,0.0,ok,,local,0.7402475,7.653026
q04771_lu8,dynamicbind_asd,9,0.74011314,1.0089995861053467,0.9459731578826904,0.0,ok,,local,0.74011314,7.676357
q04771_lu8,dynamicbind_asd,10,0.7398696,1.0445380210876465,0.9355600476264954,0.0,ok,,local,0.7398696,7.6023574
q04771_lu8,dynamicbind_asd,11,0.7391209,1.0843935012817383,0.9200928211212158,0.0,ok,,local,0.7391209,7.611243
q04771_lu8,dynamicbind_asd,12,0.7385658,1.0193592309951782,0.9532710313796997,0.0,ok,,local,0.7385658,7.762978
q04771_lu8,dynamicbind_asd,13,0.7382078,0.49183204770088196,0.9681069850921631,0.0,ok,,local,0.7382078,7.655341
q04771_lu8,dynamicbind_asd,14,0.738109,0.9297049045562744,0.9522207379341125,0.0,ok,,local,0.738109,7.722502
q04771_lu8,dynamicbind_asd,15,0.7375792,0.5021961331367493,0.972752034664154,0.0,ok,,local,0.7375792,7.7228265
q04771_lu8,dynamicbind_asd,16,0.73747563,1.1031455993652344,0.8834856152534485,0.0,ok,,local,0.73747563,7.547995
q04771_lu8,dynamicbind_asd,17,0.73722917,1.1172107458114624,0.8839634656906128,0.0,ok,,local,0.73722917,7.655675
q04771_lu8,dynamicbind_asd,18,0.73618174,0.5568053126335144,0.9702462553977966,0.0,ok,,local,0.73618174,7.6675673
q04771_lu8,dynamicbind_asd,19,0.73568636,0.5667802691459656,0.9679918885231018,0.0,ok,,local,0.73568636,7.6646414
q04771_lu8,dynamicbind_asd,20,0.73462605,0.9959228038787842,0.9357239603996277,0.0,ok,,local,0.73462605,7.622388
q04771_lu8,dynamicbind_asd,21,0.7339146,0.600827157497406,0.930294930934906,0.0,ok,,local,0.7339146,7.7667384
q04771_lu8,dynamicbind_asd,22,0.73381513,1.012988567352295,0.9037227034568787,0.0,ok,,local,0.73381513,7.698218
q04771_lu8,dynamicbind_asd,23,0.7334489,1.0305472612380981,0.9349865913391113,0.0,ok,,local,0.7334489,7.71832
q04771_lu8,dynamicbind_asd,24,0.7332248,0.5186610817909241,0.9700272679328918,0.0,ok,,local,0.7332248,7.7500534
q04771_lu8,dynamicbind_asd,25,0.7322291,1.1674317121505737,0.9096423983573914,0.0,ok,,local,0.7322291,7.6662145
q04771_lu8,dynamicbind_asd,26,0.7321197,0.5379273295402527,0.9675236940383911,0.0,ok,,local,0.7321197,7.6716485
q04771_lu8,dynamicbind_asd,27,0.7318789,0.5354640483856201,0.9688346982002258,0.0,ok,,local,0.7318789,7.747074
q04771_lu8,dynamicbind_asd,28,0.7317297,1.0556409358978271,0.9352940917015076,0.0,ok,,local,0.7317297,7.807466
q04771_lu8,dynamicbind_asd,29,0.73156995,0.9842005968093872,0.9056482911109924,0.0,ok,,local,0.73156995,7.777599
q04771_lu8,dynamicbind_asd,30,0.7310949,1.3022823333740234,0.8486589789390564,0.0,ok,,local,0.7310949,7.7934794
q04771_lu8,dynamicbind_asd,31,0.7305187,1.366097331047058,0.843870997428894,0.0,ok,,local,0.7305187,7.803478
q04771_lu8,dynamicbind_asd,32,0.7302738,1.0258359909057617,0.8971539735794067,0.0,ok,,local,0.7302738,7.793978
q04771_lu8,dynamicbind_asd,33,0.73002833,1.1747891902923584,0.9145569801330566,0.0,ok,,local,0.73002833,7.7456446
q04771_lu8,dynamicbind_asd,34,0.72963065,1.1560773849487305,0.8607470393180847,0.0,ok,,local,0.72963065,7.768024
q04771_lu8,dynamicbind_asd,35,0.72956836,1.3498752117156982,0.8486675024032593,0.0,ok,,local,0.72956836,7.8534
q04771_lu8,dynamicbind_asd,36,0.7288925,1.0758916139602661,0.905370831489563,0.0,ok,,local,0.7288925,7.720351
q04771_lu8,dynamicbind_asd,37,0.7286415,1.1387490034103394,0.9089726805686951,0.0,ok,,local,0.7286415,7.706556
q04771_lu8,dynamicbind_asd,38,0.7282973,0.8931066989898682,0.91878342628479,0.0,ok,,local,0.7282973,7.855185
q04771_lu8,dynamicbind_asd,39,0.72813684,1.1292428970336914,0.8745161294937134,0.0,ok,,local,0.72813684,7.8123336
q04771_lu8,dynamicbind_asd,40,0.72792226,1.1880725622177124,0.9078947305679321,0.0,ok,,local,0.72792226,7.7633686
q04771_lu8,dynamicbind_asd,41,0.727411,1.1668511629104614,0.9201846718788147,0.0,ok,,local,0.727411,7.738105
q04771_lu8,dynamicbind_asd,42,0.7264654,1.3327298164367676,0.8530166745185852,0.0,ok,,local,0.7264654,7.877443
q04771_lu8,dynamicbind_asd,43,0.7254537,1.2816264629364014,0.8605026006698608,0.0,ok,,local,0.7254537,7.7905827
q04771_lu8,dynamicbind_asd,44,0.72490185,1.0118749141693115,0.8866623044013977,0.0,ok,,local,0.72490185,7.795695
q04771_lu8,dynamicbind_asd,45,0.72152346,1.0332868099212646,0.8735216856002808,0.0,ok,,local,0.72152346,7.8887596
q04771_lu8,dynamicbind_asd,46,0.7205767,1.0132343769073486,0.8699609637260437,0.0,ok,,local,0.7205767,7.892654
q04771_lu8,dynamicbind_asd,47,0.7204321,1.0107686519622803,0.8870757222175598,0.0,ok,,local,0.7204321,7.827353
q04771_lu8,dynamicbind_asd,48,0.71927387,1.099448561668396,0.8626482486724854,0.0,ok,,local,0.71927387,7.7907176
q04771_lu8,dynamicbind_asd,49,0.7185576,0.7576283812522888,0.9148802161216736,0.0,ok,,local,0.7185576,7.649141
q04771_lu8,dynamicbind_asd,50,0.7174935,0.9512051343917847,0.9073140025138855,0.0,ok,,local,0.7174935,7.622156
q04771_lu8,dynamicbind_asd,51,0.7143114,1.288223147392273,0.8515625,0.0,ok,,local,0.7143114,7.7266064
q04771_lu8,dynamicbind_asd,52,0.7139486,1.1513211727142334,0.9177296161651611,0.0,ok,,local,0.7139486,7.6384926
q04771_lu8,dynamicbind_asd,53,0.7131577,0.7671753168106079,0.9226804375648499,0.0,ok,,local,0.7131577,7.7409315
q04771_lu8,dynamicbind_asd,54,0.7111965,1.1171138286590576,0.8903973698616028,0.0,ok,,local,0.7111965,7.694665
q04771_lu8,dynamicbind_asd,55,0.70895875,1.099518060684204,0.8932325839996338,0.0,ok,,local,0.70895875,7.667813
q04771_lu8,dynamicbind_asd,56,0.70879024,1.1000001430511475,0.8900130391120911,0.0,ok,,local,0.70879024,7.6798925
q04771_lu8,dynamicbind_asd,57,0.7063251,1.113054633140564,0.8969816565513611,0.0,ok,,local,0.7063251,7.765013
q04771_lu8,dynamicbind_asd,58,0.7057201,1.1668109893798828,0.8830798268318176,0.0,ok,,local,0.7057201,7.6354446
q04771_lu8,dynamicbind_asd,59,0.70258236,1.0342110395431519,0.8708118796348572,0.0,ok,,local,0.70258236,7.764969
q04771_q5z,dynamicbind_asd,0,0.74037254,,,0.0,ok,,local,0.74037254,7.6127057
q04771_q5z,dynamicbind_asd,1,0.73994666,,,0.0,ok,,local,0.73994666,7.617417
q04771_q5z,dynamicbind_asd,2,0.7398454,,,0.0,ok,,local,0.7398454,7.6482215
q04771_q5z,dynamicbind_asd,3,0.73946726,,,0.0,ok,,local,0.73946726,7.6711736
q04771_q5z,dynamicbind_asd,4,0.7392002,,,0.0,ok,,local,0.7392002,7.550308
q04771_q5z,dynamicbind_asd,5,0.73855114,,,0.0,ok,,local,0.73855114,7.5700097
q04771_q5z,dynamicbind_asd,6,0.73791784,,,0.0,ok,,local,0.73791784,7.6970825
q04771_q5z,dynamicbind_asd,7,0.73694366,,,0.0,ok,,local,0.73694366,7.6167884
q04771_q5z,dynamicbind_asd,8,0.73617774,,,0.0,ok,,local,0.73617774,7.766793
q04771_q5z,dynamicbind_asd,9,0.73596543,,,0.0,ok,,local,0.73596543,7.7380958
q04771_q5z,dynamicbind_asd,10,0.7350765,,,0.0,ok,,local,0.7350765,7.7661815
q04771_q5z,dynamicbind_asd,11,0.7332366,,,0.0,ok,,local,0.7332366,7.7320642
q04771_q5z,dynamicbind_asd,12,0.7308757,,,0.0,ok,,local,0.7308757,7.597012
q04771_q5z,dynamicbind_asd,13,0.73020077,,,0.0,ok,,local,0.73020077,7.8009615
q04771_q5z,dynamicbind_asd,14,0.7295082,,,0.0,ok,,local,0.7295082,7.6087227
q04771_q5z,dynamicbind_asd,15,0.72945535,,,0.0,ok,,local,0.72945535,7.728128
q04771_q5z,dynamicbind_asd,16,0.72929263,,,0.0,ok,,local,0.72929263,7.7215185
q04771_q5z,dynamicbind_asd,17,0.729188,,,0.0,ok,,local,0.729188,7.6169815
q04771_q5z,dynamicbind_asd,18,0.7282832,,,0.0,ok,,local,0.7282832,7.6807737
q04771_q5z,dynamicbind_asd,19,0.7263135,,,0.0,ok,,local,0.7263135,7.580345
q04771_q5z,dynamicbind_asd,20,0.72507656,,,0.0,ok,,local,0.72507656,7.74533
q04771_q5z,dynamicbind_asd,21,0.72390157,,,0.0,ok,,local,0.72390157,7.5772533
q04771_q5z,dynamicbind_asd,22,0.7220703,,,0.0,ok,,local,0.7220703,7.6584496
q04771_q5z,dynamicbind_asd,23,0.7200355,,,0.0,ok,,local,0.7200355,7.4353433
q04771_q5z,dynamicbind_asd,24,0.71958053,,,0.0,ok,,local,0.71958053,7.5142174
q04771_q5z,dynamicbind_asd,25,0.7168959,,,0.0,ok,,local,0.7168959,7.5056834
q04771_q5z,dynamicbind_asd,26,0.71676457,,,0.0,ok,,local,0.71676457,7.4795647
q04771_q5z,dynamicbind_asd,27,0.7158804,,,0.0,ok,,local,0.7158804,7.730113
q04771_q5z,dynamicbind_asd,28,0.7131017,,,0.0,ok,,local,0.7131017,7.499001
q04771_q5z,dynamicbind_asd,29,0.71111786,,,0.0,ok,,local,0.71111786,7.423549
q04771_t5y,dynamicbind_asd,0,0.7748052,,,0.0,ok,,local,0.7748052,2.6061506
q04771_t5y,dynamicbind_asd,1,0.7705109,,,0.0,ok,,local,0.7705109,2.4379768
q04771_t5y,dynamicbind_asd,2,0.7699089,,,0.0,ok,,local,0.7699089,2.535943
q04771_t5y,dynamicbind_asd,3,0.7628886,,,0.0,ok,,local,0.7628886,2.6485434
q04771_t5y,dynamicbind_asd,4,0.7615157,,,0.0,ok,,local,0.7615157,2.5810115
q04771_t5y,dynamicbind_asd,5,0.76076025,,,0.0,ok,,local,0.76076025,2.4799721
q04771_t5y,dynamicbind_asd,6,0.7584468,,,0.0,ok,,local,0.7584468,2.5659826
q04771_t5y,dynamicbind_asd,7,0.7553473,,,0.0,ok,,local,0.7553473,2.6007602
q04771_t5y,dynamicbind_asd,8,0.75393784,,,0.0,ok,,local,0.75393784,2.3917305
q04771_t5y,dynamicbind_asd,9,0.75343746,,,0.0,ok,,local,0.75343746,2.416718
q04771_t5y,dynamicbind_asd,10,0.75224316,,,0.0,ok,,local,0.75224316,2.3922198
q04771_t5y,dynamicbind_asd,11,0.7515276,,,0.0,ok,,local,0.7515276,2.3973584
q04771_t5y,dynamicbind_asd,12,0.7515071,,,0.0,ok,,local,0.7515071,2.3662107
q04771_t5y,dynamicbind_asd,13,0.74704975,,,0.0,ok,,local,0.74704975,2.4014492
q04771_t5y,dynamicbind_asd,14,0.7464015,,,0.0,ok,,local,0.7464015,2.4514804
q04771_t5y,dynamicbind_asd,15,0.74574697,,,0.0,ok,,local,0.74574697,2.4066477
q04771_t5y,dynamicbind_asd,16,0.7451682,,,0.0,ok,,local,0.7451682,2.4025836
q04771_t5y,dynamicbind_asd,17,0.74452513,,,0.0,ok,,local,0.74452513,2.3912485
q04771_t5y,dynamicbind_asd,18,0.7442032,,,0.0,ok,,local,0.7442032,2.4737937
q04771_t5y,dynamicbind_asd,19,0.74297833,,,0.0,ok,,local,0.74297833,2.215965
q04771_t5y,dynamicbind_asd,20,0.7396459,,,0.0,ok,,local,0.7396459,2.3971589
q04771_t5y,dynamicbind_asd,21,0.73840123,,,0.0,ok,,local,0.73840123,2.417633
q04771_t5y,dynamicbind_asd,22,0.701738,,,0.0,ok,,local,0.701738,2.749425
q04771_t5y,dynamicbind_asd,23,0.7014656,,,0.0,ok,,local,0.7014656,2.9376411
q04771_t5y,dynamicbind_asd,24,0.69855,,,0.0,ok,,local,0.69855,2.7907696
